Obs ID,Date,Date Known,Time,Time Known,BC Zone,HW Zone,Operation,Landmark,First Name,Last Name,HW Path,#,Elev,Asp,Type,Trigger,Trigger_sub,Rsize,Dsize,Incident,Area Description,Comments,CAIC Comments,Avg Slope Angle,Start Zone Elev,Start Zone Elev units,Sliding Sfc,Weak Layer,Weak Layer Type,Avg Width,Max Width,Width units,Avg Vertical,Max Vertical,Vertical units,Avg Crown Height,Max Crown Height,Crown Height units,Terminus,Road Status,Center Line Depth,Center Line Length,Center Line units 
43377,12/17/2016,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,NE,SS,N,,R3,D2.5,,,,Will get a closer look at this avalanche tomorrow,,,,,,,,,,,,,,,,,Open,,, 
42963,12/7/2016,Known,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,3,TL,E,SS,N,,R3,D1.5,,Cousin TL -  TC gully -  and MR x2.,No FLP -  but a quick observation showed that this ran on the NSF old snow surface.,Three releases. Doesn't appear that they released simultaneously by the appearance of the debris.,,,,I,Interface,Near Surface Facets,,,,,200,ft,,24,in,MP,Open,,, 
39022,1/25/2016,Known,1:30 PM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,2,TL,NE,SS,AS,c,R2,D2,,Top Center and Top Right Gully. Mid slope in location where snowpack is thinner from large slide during Christmas cycle.,Triggered by modest sized cornice chunks during stability testing. Gully was sympathetic with Top Center.,Would have liked to get a closer look -  but too much hangfire. Hence -  details are estimated.,,,,O,,,,200,ft,,300,ft,,,,MP,Open,,, 
37821,12/25/2015,Known,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,E,HS,N,,R5,D3,,,Slide quickly dug to the ground in places. Ran to the Snowshed for the first time since 1/97. Ran all the way to the creek.,,,11400,ft,O,Interface,Near Surface Facets,,1500,ft,,1400,ft,40,,in,BP,Full Closure,,, 
37244,12/15/2015,Known,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,E,SS,N,,R2,D1.5,,TL and TC portions.,Several natural slab releases from falling cornice.,Trimmed cornice in TC section without significant results,,,,,,,,,,,,,,,,,,,, 
37110,12/12/2015,Known,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,E,SS,N,,R3,D2,,TC of slidepath. TL portion of slidespath not visible from the highway.,Observed from highway. Appeared from a distance to just involve new snow.,Planning a tour to this location tomorrow for a closer look.,,,,,,,,,,,,,,,,,Open,,, 
36668,11/27/2015,Known,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,2,TL,E,SS,N,,R2,D1.5,,TC gully and TL,Probably a cornice trigger. Looked like just new snow. Unable to observe entire path.,Plan to take a closer look tomorrow.,,,,,,,,,,,,,,,,,Open,,, 
35134,3/18/2015,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,2,TL,E,WS,N,,R2,D1.5,,Top center gully. Exposed ground in several places.,,,,,,,,,,,,,,,,,,MP,Open,,, 
34661,3/2/2015,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,NE,HS,N,,R3,D2.5,,,Obvious old activity at different times during storm in TL and TC portions and partially covered. Mostly triggered by cornice fall. TC gully portion slid to ground and quite deep.,,,,,,,,,,,,,,,,,,,,, 
34609,3/1/2015,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,NE,SS,N,,R3,D2,,Crown height estimated from a distance. TC portion of large path,The large deep portion of the slide was flanked on both sides by shallower crowns in the new snow.,Hope to do a FLP here tomorrow.,,,,O,,,,,,,,,,60,in,,Open,,, 
30128,1/26/2015,Known,11:00 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,2,TL,E,WL,AS,c,R1,D1,,Top center gully,Very easy to trigger. Entrained recent new snow -  dug into older snow in one location. Ran less than half track.,,,,,I,Interface,Near Surface Facets,,,,,200,ft,,,,MP,Open,,, 
29124,12/26/2014,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,2,TL,NE,SS,N,,R3,D2,,TC and TL.,,,,,,,,,,,,,,,,,,,,,, 
28832,12/19/2014,Known,1:00 PM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,2,TL,E,SS,AS,c,R2,D2,,Alberta's Cousin TC Gully,A stiff slab had built right on the ridgetop. Debris dug into old snow -  but not to the ground.,,38,11400,ft,O,Layer,Faceted Crystals,,150,ft,,300,ft,20,,in,MP,Open,,, 
24548,4/22/2014,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,NE,HS,N,,R2,D2,,TL of starting zone.,Triggered by cornice fall. Date estimated.,,,,,G,,,,,,300,,ft,,,,MP,Open,,, 
23390,2/9/2014,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,NE,HS,N,,R2,D2,,Top left,Triggered by cornice fall,,,,,O,,,,,,,,,,,,MP,Open,,, 
22625,1/31/2014,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,E,SS,N,,R3,D2,,,Broke deep TCR where previous activity hadn't occurred yet this winter.,,,,,,,,,,,,,,,,,,Open,,, 
21101,12/20/2013,Known,12:00 PM,Estimated,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,E,HS,AS,c,R3,D2,,Center Gully,In addition -  SSAScR2D1 x3 in the new snow. Easily triggered,Long runner into the main gully. Impressive dust cloud even in the poor visibility.,40,,,O,Interface,Near Surface Facets,,120,ft,,400,ft,24,48,in,MP,Open,,, 
20633,12/4/2013,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,NE,SS,N,,,D2,,,,,,,,,,,,,,,,,,,,MP,Open,,, 
20096,11/17/2013,Known,12:10 PM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,E,HS,AS,u,R2,D2,,TC portion of the path,,Skier from Durango got a little too close to the edge.,,,,O,,,,,,,250,ft,,60,in,MP,Open,,, 
20096,11/17/2013,Known,11:15 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,E,HS,AS,r,R3,D2.5,,Nearly entire left hand side of path,,Multiple failure planes. See FLP,36,,,G,Interface,Near Surface Facets,,250,ft,,300,ft,48,60,in,MP,Open,,, 
20096,11/17/2013,Known,11:00 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,NE,SS,AC,c,R2,D2,,Top center gully.,,Triggering cornice chunk was very small. Too much hangfire to examine crown. Fx height estimated.,,,,,,,,80,ft,,200,ft,,36,in,MP,Open,,, 
20096,11/16/2013,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,NE,SS,N,,R2,D2,,Top left portion of path. Dimensions estimated,,Observed debris flow height on trees.,,,,,,,,60,ft,,250,ft,,,,MP,Open,,, 
19248,4/9/2013,Known,11:00 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,2,TL,E,SS,AC,c,R1,D1,,,,,,,,I,,,,30,ft,,200,ft,,8,in,MP,Open,,, 
17432,2/10/2013,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,NE,SS,N,,R3,D2,,TL portion of the path,,Cornice drops 2/10 afternoon produced sluffs and SS-ACc-R1D1 in the center gully.,,,,,,,,,,,,,,,,MP,Open,,, 
17017,1/28/2013,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,NE,SS,N,,R3,D2,,TL section of path,,,,,,,,,,,,,400,ft,,,,MP,Open,,, 
15983,12/31/2012,Known,11:00 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,E,L,AC,c,R2,D1,,,Trimmed cornice along the ridge. Most resulted in harmless sluffs.,,,,,S,,,,,,,250,ft,,,,MP,Open,,, 
15641,12/19/2012,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,2,TL,NE,SS,N,,R3,D2,,,Ran 12/19. Major cracking extended into the adjacent Alberta path without release.,,38,,,G,Layer,Near Surface Facets,,250,ft,,300,ft,36,72,in,MP,Open,,, 
13010,2/28/2012,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,E,SS,N,,R4,D3,,,,Wall to wall. Full width. It could go deeper -  but not wider. Probably a cornice trigger.,,,,O,Layer,Faceted Crystals,,1200,ft,,500,ft,36,72,in,MP,,,, 
12667,2/20/2012,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,E,SS,N,,R2,D2,,,Cornice trigger,Suspect this happened 2/20 PM when winds picked up in PM.Dimensions estimated,,,,,,,,70,ft,,200,ft,24,,in,MP,,,, 
12407,2/15/2012,Known,11:00 AM,Unknown,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,<TL,E,SS,AS,u,R2,D2,Yes,Bottom of the runout of the Cousin just above the Snowshed.  Steep sided gully is a known avalanche area.Slide contained new snow and one old layer.  Sliding surface was a thin crust.,,Sandy was caught and carried about 10'.  Will return to do FLP on Friday.,38,10500,ft,O,Interface,Faceted Crystals,,80,ft,,100,ft,20,30,in,BP,Open,,, 
12281,2/12/2012,Known,12:00 PM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,4,TL,E,SS,AC,y,R1,D1,,,New snow only.,Touchy but mostly harmless.  Several traveled a good ways.,,,,,,,20,30,ft,150,300,ft,8,,in,MP,,,, 
12224,2/9/2012,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,<TL,E,SS,AS,,R2,D2,,,MR of center section,Date estimated; sometime between 2/8-2/10. Looks like skier triggered then person climbed up and out of Cousin?Dimensions estimated from a distance.,,,,,,,,100,ft,,250,ft,,24,in,,,,, 
12052,2/7/2012,Known,10:45 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,E,SS,AC,c,R2,D2,,,TC,,40,,,O,Interface,Near Surface Facets,,70,ft,,300,ft,18,,in,MP,,,, 
12052,2/6/2012,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,2,TL,NE,SS,N,,R2,D2,,,TL and TC gully.,,,,,,,,40,50,ft,,,,20,,in,MP,,,, 
11433,1/23/2012,Known,11:40 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,E,SS,AS,r,R2,D2,,Entrained old layers nearly to the ground as slide descended.,Top right 1/3 of path,,32,11400,ft,O,Interface,Surface Hoar,,100,ft,,400,ft,20,40,in,MP,Open,,, 
11132,1/17/2012,Known,11:30 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,3,TL,NE,SS,AC,c,R2,D2,,,,Slides dug into faceted surface snow -  but not much deeper.,,,,O,,,40,,ft,200,300,ft,24,24,in,MP,,,, 
11132,1/16/2012,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,2,TL,NE,SS,N,,R2,D2,,,,Slides dug into faceted surface snow -  but not much deeper.,,,,O,,,,100,ft,300,300,ft,24,48,in,MP,,,, 
11081,1/16/2012,Known,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,NE,SS,N,,R2,D2,,,,,,,,I,,,,,,,,,12,,in,MP,,,, 
9990,12/13/2011,Known,10:00 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,5,TL,NE,SS,AC,c,R2,D2,,Alberta's Cousin,Left half of path.,Slides triggered while trimming cornice.  One slide triggered on approach and one stepped to old layer.,,11400,ft,I,Layer,Surface Hoar,40,100,ft,150,300,ft,18,36,in,MP,,,, 
9837,12/7/2011,Known,1:05 PM,Unknown,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,E,SS,AC,c,R2,D2,,,TL,Cornice rolled down the slope a ways before the avalanche released with an audible collapse.  FLP is of this slide.,42,11374,ft,O,Layer,Near Surface Facets,,,,,200,ft,,22,in,MP,,,, 
9837,12/7/2011,Known,1:00 PM,Unknown,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,E,SS,AC,c,R3,D2,,,TC,Cornice rolled down the slope a ways before the avalanche released with an audible collapse.,,11380,ft,O,Layer,Near Surface Facets,,,,,400,ft,22,,in,MP,,,, 
9837,12/7/2011,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,E,SS,N,,R2,D2,,,TC Gully,,,,,,,,,,,,,,,,,,,,, 
9701,12/3/2011,Known,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,NE,L,AC,c,R2,D2,,,TC Gully,Loose snow avalanche gained enough mass on descent to dig deeply into old layers.,,,,O,,,,,,,300,ft,,,,MP,,,, 
9701,12/3/2011,Known,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,NE,SS,N,,R1,D1,,,TL and TC,,,11600,ft,,,,,500,ft,,300,ft,6,10,in,MP,,,, 
9173,11/14/2011,Known,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,NE,L,AC,c,R1,D1,,,,,0,0,ft,,,,0,0,ft,0,0,ft,0,0,in,,,0,0,ft 
8216,4/7/2011,Known,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,NE,SS,N,,R2,D2,,,,Triggered by individual natural cornice falls.  75% of the path slid -  but not all at once.,,,,I,,,,600,ft,,300,ft,2,,in,MP,Open,,, 
6821,2/20/2011,Known,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,E,SS,AC,c,R4,D2,,Ran on the top of rounded NSF layer formed during January dry spell.,,Probably dropped 30-40 cornice pieces (mostly small) with no results.  Only several pieces were big enough for a real test.  The piece that triggered the slide was very small (maybe 1/3 m3)- not the weight of a person.  The piece rolled downslope 100' before triggering the slide.,36,11450,ft,O,Interface,Faceted Crystals,500,600,ft,350,500,ft,100,135,cm,MP,Open,,, 
6819,2/20/2011,Known,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,E,SS,AC,c,R4,D2,,,,,,,,,,,,,,,,,,,,,,,, 
6770,2/18/2011,Known,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,NE,SS,N,,R2,D2,,,ran 2/17 during intense windloading,,,,,,,,,,,,,,,,,,,,, 
6561,2/10/2011,Known,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,E,SS,AS,r,R2,D2,,Alberta's Cousin,Ski test,Regular ski test site.  SZ= TR.  Also -  SS-N-R2D2 TC cornice drop 2/9 pm and SS-AC-R1D2 TL on 2/10 by S. Kobrock.  She says -  wasn't a big piece of cornice I dropped.,37,11400,ft,I,Layer,Surface Hoar,200,200,ft,300,300,ft,2,2,in,MP,Open,,, 
6560,2/10/2011,Known,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,E,SS,AS,r,R2,D2,,,Triggered from 50' above.  ASc,,,,,,,,,,,,,,,,,,,,, 
6560,2/10/2011,Known,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,NE,SS,N,,R2,D2,,,Ran 2/9 pm.  Cornice fall,,,,,,,,,,,,,,,,,,,,, 
4934,12/22/2010,Known,,,,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,NE,SS,N,,R3,D2,,,old,,,,,,,,,,,,,,,,,,,,, 
64269,1/26/2021,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Matt,Huber,Andrew,1,TL,SE,,AA,,R2,D2,,,,,,,,,,,,,,,,,,,,,,,, 
64269,1/26/2021,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Matt,Huber,Andrew,1,TL,E,,AA,,R3,D2.5,,,,,,,,,,,,,,,,,,,,,,,, 
63281,12/30/2020,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Matt,Huber,Andrew,1,TL,SE,SS,AA,,R2,D2,,,,,,,,,,,,,,,,,,,,,,,, 
63281,12/30/2020,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Matt,Huber,Andrew,1,TL,E,SS,AA,,R3,D2.5,,,,,,,,,,,,,,,,,,,,,,,, 
61449,4/9/2020,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,1,TL,E,WL,N,,R1,D1.5,,In steep rocky terrain above shot 9.,Slid to the ground and plunged over the cliff -  but that force was not sufficient to break down into deep old snow layers.,Avalanche date is a best guess.,,,,G,,,,,,,,,,,,TP,Open,,, 
58880,1/13/2020,Known,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,1,TL,E,SS,N,,R2,D1.5,,,,Howitzer shots 9 and 10.,,,,,,,,,,,,,,,,MP,Open,,, 
58245,12/25/2019,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,1,TL,E,SS,N,,R3,D2,,Shot locations 8 -  9 -  and 10.,,Estimate 4-6' crown.,,,,O,,,,,,,,,,,,MP,Open,,, 
57936,12/16/2019,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,1,TL,E,SS,N,,R3,D2.5,,Continuous crowns included all shot locations except #2. Crown observed in the Upper Bowl section.,,,,,,,,,,,,,,,,,,MP,Open,,, 
57385,11/30/2019,Known,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,3,TL,NE,SS,AA,,R3,D2,,Shots 2 -  3 -  and 4,,,,,,,,,,,,,,,,,,MP,Partial Closure - This Section Closed,,, 
55267,3/4/2019,Known,6:38 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,3,TL,E,HS,AA,,R4,D2.5,,,Crown depths estimated. Crown height on climber's right could be 120.,Hard to know which shots took what. Continuous crown across the top where shots 1 -  7 -  8 -  9 -  and 10 go. Shot 1 could have taken Kathy 5 and Andrew 4 as well. Andrew 3 -  SSAAR2D2.,,,,,,,,,,,,,60,120,in,MP,Partial Closure - This Section Closed,,, 
54930,2/22/2019,Known,6:41 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,1,TL,E,SS,AA,,R3,D2,,Andrew shot 10,,,,,,,,,,,,,,,,,,MP,Partial Closure - This Section Closed,,, 
54479,2/7/2019,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,2,TL,E,SS,AA,,R2,D2,,Shots 4 and 7.,Low crown above the lower cliff band.,Looks like shot 7 took shots 8 -  9 -  and 10. Shot 3- SSAAR1D1,,,,,,,,,,,,,,,,MP,Partial Closure - This Section Closed,,, 
54373,2/5/2019,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,7,TL,E,SS,AA,c,R2,D2,,Shots -  2 -  3 -  4 -  7 -  8 -  9 -  10.,Decent propagation.,No visibility during mission. Several portions could have gone with a single shot. Snow moved in the listed shot #s in Area Description.,,,,,,,,,,,,,24,,in,MP,Partial Closure - This Section Closed,,, 
53407,1/8/2019,Known,6:30 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,8,TL,E,SS,AA,,R3,D2,,,,All shots produced. Shots 3 and 4 to the ground.,,,,,,,,,,,,,,,,MP,Partial Closure - This Section Closed,,, 
53191,1/2/2019,Known,6:37 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,1,TL,E,SS,AA,,R1,D2,,Shot #8,Evidence of some natural activity here.,,,,,,,,,,,,,,,,,MP,Partial Closure - This Section Closed,,, 
53191,1/2/2019,Known,6:34 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,1,TL,E,SS,AA,,R2,D2,,Shot #3,,,,,,,,,,,,,,,,,,MP,,,, 
53191,1/2/2019,Known,6:23 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,1,TL,E,SS,AA,,R3,D2,,Shot #2,,Good result out of this stubborn producer,,,,,,,,,,,,,,,,MP,Partial Closure - This Section Closed,,, 
50265,2/23/2018,Known,7:00 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,7,TL,NE,SS,AA,,R3,D2,,Shots 1 -  3 -  4 -  7 -  8 -  9 -  10.,It's likely that one shot took several shot points -  but impossible to tell with limited visibility during the mission.,Shots 7-10 went back to the ground,,,,,,,,,,,,,,,,MP,Partial Closure - This Section Closed,,, 
50011,2/16/2018,Known,6:38 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,1,TL,NE,SS,AA,,R4,D2.5,,,Results out of every shot placement; 1 -  3 -  4 -  7 -  8 -  9 -  10,No visibility during the mission. A couple of shots could have taken the whole bowl -  just hard to know which ones.,,,,G,,,,,,,,,,,,MP,Partial Closure - This Section Closed,,, 
49271,1/21/2018,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,1,TL,NE,SS,N,,R2,D2,,,,Shots 7 -  8 -  and 9.,,,,,,,,,,,,,,,,MP,Open,,, 
46014,2/28/2017,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,1,TL,E,SS,N,,R3,D2,,One slide -  shots 7 - 8 -  and 9,,,,,,,,,,,,,,,,,,,,,, 
44830,1/24/2017,Known,7:20 AM,Estimated,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,1,TL,E,SS,AA,,R5,D3,,,Reached highway -  but not CL. Largest event since 1/1997.,,,,,,,,,,,,,,,,,,,,, 
44327,1/11/2017,Known,7:05 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,2,TL,NE,SS,AA,,R2,D1.5,,Shots 3 and 4,,,,,,,,,,,,,,,,,,,,,, 
44372,1/5/2017,Known,7:10 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,2,TL,NE,SS,AA,,R2,D2,,Shots 1 and 7,,,,,,,,,,,,,,,,,,,,,, 
43677,12/24/2016,Known,7:04 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,1,TL,NE,SS,AA,,R2,D1.5,,Shot 10,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,,, 
43450,12/17/2016,Known,7:21 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,1,TL,NE,SS,AA,,R3,D2,,Shot 8,,,,,,,,,,,,,,,,,,MP,Partial Closure - This Section Closed,,, 
43377,12/17/2016,Known,7:11 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,1,<TL,E,SS,AA,,R2,D2,,Shot 3,,,,,,,,,,,,,,,,,,U,Partial Closure - This Section Closed,,, 
43450,12/17/2016,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,1,TL,SE,SS,N,,R3,D2,,Back Bowl,,This part of Andrew is not shot and not visible from the howitzer pad,,,,,,,,,,,,,,,,,,,, 
43000,12/8/2016,Known,7:00 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,3,TL,NE,SS,AA,,R2,D1.5,,Shots 3 -  7 -  and 8,Crown ht estimated,,,,,,,,,,,,,,,24,in,TP,Partial Closure - This Section Closed,,, 
39351,2/2/2016,Known,7:40 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,5,TL,NE,SS,AA,,R3,D2.5,,Shots #1 -  3 -  4 -  7 -  and 10,Largest event in this path in some time.,Poor visibility -  no details.,,,,,,,,,,,1000,ft,,,,MP,Partial Closure - This Section Closed,,, 
37866,12/25/2015,Known,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,1,TL,E,HS,N,,R3,D2,,Shot 8 area,,,,,,,,,,,,,,,,,,MP,Full Closure,,, 
37681,12/24/2015,Known,7:20 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,2,TL,E,SS,AA,,R3,D2,,Shots 3 and 7,Crown height is estimated,,,,,,,,,,,,,,,48,in,MP,Partial Closure - This Section Closed,,, 
37293,12/16/2015,Known,7:00 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,6,TL,E,SS,AA,,R3,D2,,,Shots 3 - 4 - 7 -  and 10 R3D2. Shot 1 R2D1.5. Crown heights of 3' to 6' estimated.,,,,,,,,,,,,,,,,,MP,Partial Closure - This Section Closed,,, 
34990,3/2/2015,Known,7:50 AM,Estimated,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,2,TL,E,SS,AA,,R3,D2,,Andrew shots 7 and 10. These shots did not go with mission on 2/24.,Debris visible. Shot 10 could have been a HS -  hard to tell at this late date.,,,,,,,,,,,,900,ft,,,,MP,Partial Closure - This Section Closed,,, 
34723,3/2/2015,Known,7:35 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,2,<TL,E,SS,AA,,R2,D2,,Shots 3 and 4,,,,,,,,,,,,,,,,,,MP,Partial Closure - This Section Closed,,, 
34723,3/2/2015,Known,7:30 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,1,TL,E,SS,AA,,R3,D2,,,,,,,,,,,,,,,,,,,,MP,Partial Closure - This Section Closed,,, 
34386,2/24/2015,Known,7:27 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,1,TL,NE,SS,AA,,R3,D2,,Crater with Andrew shot 1 -  but it took out shots 7 - 8 -  and 9 sympathetically.,Dimensions estimated.,,,,,,,,,,,,,,48,72,in,MP,Partial Closure - This Section Closed,,, 
34386,2/24/2015,Known,7:25 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,1,TL,NE,SS,AA,,R3,D2,,Andrew shot 2.,This shot almost never slides and especially not this big.,,,,,,,,,,,,,,,72,in,MP,Partial Closure - This Section Closed,,, 
29124,12/26/2014,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,5,TL,E,SS,N,,R3,D2,,,,Andrew shots 1 -  3 -  7 -  8 -  and 9,,,,,,,,,,,,,,,,,,,, 
